incident_id,report_text,location,reported_by,department,severity,incident_type,report_date,shift,status
1,Pressure leak detected on Pipeline 7 during routine inspection.,PLATFORM B,Aisha,INSTRUMENTATION,HIGH,LEAK,2025-09-30,Day,OPEN
2,,COMPRESSOR STATION,Mary,UTILITIES,LOW,INSPECTION,2025-12-15,Day,CLOSED
3,,TANK FARM,Mary,UTILITIES,MEDIUM,SLIP/FALL,2025-09-09,Day,OPEN
4,Smoke observed from electrical control panel.,REFINERY,Joy,PRODUCTION,HIGH,ELECTRICAL,2026-01-22,Day,OPEN
5,,GAS PROCESSING UNIT,Samuel,PRODUCTION,MEDIUM,EQUIPMENT FAILURE,2025-02-14,Day,CLOSED
6,Worker slipped on wet surface near loading bay.,FLOW STATION,Blessing,PIPELINE OPERATIONS,MEDIUM,SLIP/FALL,2025-10-26,Night,RESOLVED
7,Oil spill discovered near storage tank.,WELLHEAD 12,Paul,PIPELINE OPERATIONS,HIGH,OIL SPILL,2025-11-09,Night,RESOLVED
8,corrosion observed on external pipeline coating.,CONTROL ROOM,Chinedu,ELECTRICAL,MEDIUM,CORROSION,2025-11-19,Day,RESOLVED
9,SMOKE OBSERVED FROM ELECTRICAL CONTROL PANEL.,FLOW STATION,Daniel,ELECTRICAL,HIGH,ELECTRICAL,2026-03-21,Night,RESOLVED
10,,COMPRESSOR STATION,John,MAINTENANCE,MEDIUM,EQUIPMENT FAILURE,2025-03-26,Night,UNDER INVESTIGATION
11,Worker slipped on wet surface near loading bay.,TANK FARM,Fatima,ELECTRICAL,MEDIUM,SLIP/FALL,2026-02-05,Day,RESOLVED
12,Fire extinguisher inspection completed successfully.,STORAGE TERMINAL,Joy,UTILITIES,LOW,INSPECTION,2026-02-05,Day,OPEN
13,Loose flange bolts discovered during maintenance.,LOADING BAY,Fatima,PIPELINE OPERATIONS,MEDIUM,MECHANICAL,2025-12-27,Day,RESOLVED
14,Abnormal temperature recorded in processing unit.,COMPRESSOR STATION,Ahmed,PIPELINE OPERATIONS,MEDIUM,EQUIPMENT FAILURE,2025-10-22,Night,CLOSED
15,  Abnormal temprature recorded in processing unit.  ,WELLHEAD 12,Michael,MAINTENANCE,MEDIUM,EQUIPMENT FAILURE,2026-04-01,Night,RESOLVED
16,Pressure leak detected on Pipeline 7 during routine inspection.,PIPELINE 7,Michael,MECHANICAL,HIGH,LEAK,2025-07-17,Day,UNDER INVESTIGATION
17,sensor calibration completed successfully.,TANK FARM,Daniel,HSE,LOW,INSPECTION,2026-03-21,Night,OPEN
18,Gas detector triggred alarm near compressor station.,STORAGE TERMINAL,Aisha,ELECTRICAL,HIGH,GAS DETECTION,2025-12-30,Day,OPEN
19,,MANIFOLD,John,ELECTRICAL,LOW,INSPECTION,2026-01-22,Day,RESOLVED
20,Pressure leak detected on Pipeline 7 during routine inspection.,TANK FARM,David,MECHANICAL,HIGH,LEAK,2025-02-03,Night,RESOLVED
21,Pump vibration exceeded acceptable threshold.,PIPELINE 7,Daniel,MAINTENANCE,MEDIUM,EQUIPMENT FAILURE,2026-03-06,Day,CLOSED
22,Pump vibration exceeded acceptable threshold.,LOADING BAY,Grace,PRODUCTION,MEDIUM,EQUIPMENT FAILURE,2025-02-28,Night,UNDER INVESTIGATION
23,Worker slipped on wet surface near loading bay.,MANIFOLD,Daniel,HSE,MEDIUM,SLIP/FALL,2026-02-03,Night,CLOSED
24,Abnormal temperature recorded in processing unit.,TANK FARM,Mary,PRODUCTION,MEDIUM,EQUIPMENT FAILURE,2025-06-20,Night,RESOLVED
25,PRESSURE LEAK DETECTED ON PIPELINE 7 DURING ROUTINE INSPECTION.,GAS PROCESSING UNIT,Michael,MECHANICAL,HIGH,LEAK,2025-01-22,Night,RESOLVED
26,  Loose flange bolts discovered during maintenance.  ,GAS PROCESSING UNIT,Ahmed,MECHANICAL,MEDIUM,MECHANICAL,2025-11-08,Night,OPEN
27,Worker slipped on wet surface near loading bay.,COMPRESSOR STATION,Fatima,ELECTRICAL,MEDIUM,SLIP/FALL,2026-06-12,Day,UNDER INVESTIGATION
28,Abnormal temperature recorded in processing unit.,PIPELINE 8,Mary,UTILITIES,MEDIUM,EQUIPMENT FAILURE,2026-06-12,Night,OPEN
29,Oil spill discovered near storage tank.,,Mary,INSPECTION,HIGH,OIL SPILL,2025-07-28,Night,UNDER INVESTIGATION
30,Fire extinguisher inspection completed successfully.,PIPELINE 7,Mary,PRODUCTION,LOW,INSPECTION,2025-07-21,Day,OPEN
31,Corrosion observed on external pipeline coating.,PLATFORM B,Chinedu,INSPECTION,MEDIUM,CORROSION,2025-03-29,Night,OPEN
32,Pump vibration exceeded acceptable threshold.,COMPRESSOR STATION,Mary,MAINTENANCE,MEDIUM,EQUIPMENT FAILURE,2025-05-19,Night,RESOLVED
33,Small hydraulic fluid leak found beneath crane.,REFINERY,Joy,PIPELINE OPERATIONS,MEDIUM,LEAK,2025-09-21,Night,UNDER INVESTIGATION
34,Fire extinguisher inspection completed successfully.,MANIFOLD,Grace,ELECTRICAL,LOW,INSPECTION,2025-05-10,Day,RESOLVED
35,Pump vibration exceeded acceptable threshold.,GAS PROCESSING UNIT,Chinedu,PRODUCTION,MEDIUM,EQUIPMENT FAILURE,2025-02-23,Night,RESOLVED
36,Pump vibration exceeded acceptable threshold.,LOADING BAY,Paul,INSTRUMENTATION,MEDIUM,EQUIPMENT FAILURE,2025-11-20,Night,CLOSED
37,Sensor calibration completed successfully.,WELLHEAD 12,Fatima,INSPECTION,LOW,INSPECTION,2025-07-05,Night,OPEN
38,Loose flange bolts discovered during maintainance.,REFINERY,Ibrahim,ELECTRICAL,MEDIUM,MECHANICAL,2025-09-29,Day,RESOLVED
39,Pump vibration exceeded acceptable threshold.,PIPELINE 8,Blessing,HSE,MEDIUM,EQUIPMENT FAILURE,2025-05-06,Night,UNDER INVESTIGATION
40,Pressure leak detected on Pipeline 7 during routine inspection.,REFINERY,John,INSTRUMENTATION,HIGH,LEAK,2025-11-02,Day,RESOLVED
41,Unauthorized personnel entered restricted area.,FLOW STATION,Ahmed,UTILITIES,HIGH,SECURITY,2025-11-02,Night,UNDER INVESTIGATION
42,Loose flange bolts discovered during maintenance.,WELLHEAD 12,Chinedu,UTILITIES,MEDIUM,MECHANICAL,2025-09-12,Night,UNDER INVESTIGATION
43,Pump vibration exceeded acceptable threshold.,PIPELINE 7,Michael,PRODUCTION,MEDIUM,EQUIPMENT FAILURE,2025-01-21,Night,RESOLVED
44,small hydraulic fluid leak found beneath crane.,PIPELINE 12,Samuel,ELECTRICAL,MEDIUM,LEAK,2025-02-13,Night,CLOSED
45,Pump vibration exceeded acceptable threshold.,CONTROL ROOM,Fatima,INSPECTION,MEDIUM,EQUIPMENT FAILURE,2025-02-02,Night,UNDER INVESTIGATION
46,Small hydraulic fluid leak found beneath crane.,STORAGE TERMINAL,Blessing,PIPELINE OPERATIONS,MEDIUM,LEAK,2025-11-25,Night,CLOSED
47,Small hydraulic fluid leak found beneath crane.,MANIFOLD,Aisha,HSE,MEDIUM,LEAK,2025-10-19,Day,RESOLVED
48,Pump vibration exceeded acceptable threshold.,REFINERY,John,PIPELINE OPERATIONS,MEDIUM,EQUIPMENT FAILURE,2026-05-24,Day,CLOSED
49,Pressure leak detected on Pipeline 7 during routine inspection.,PLATFORM B,Mary,MAINTENANCE,HIGH,LEAK,2025-07-18,Night,RESOLVED
50,Loose flange bolts discovered during maintenance.,MANIFOLD,Samuel,INSPECTION,MEDIUM,MECHANICAL,2025-10-17,Day,OPEN
51,Routine valve maintenance completed without issues.,STORAGE TERMINAL,Mary,ELECTRICAL,LOW,MAINTENANCE,2025-10-14,Day,OPEN
52,Emergency shutdown activated after pressure surge.,REFINERY,Ibrahim,MECHANICAL,HIGH,EQUIPMENT FAILURE,2025-04-24,Day,RESOLVED
53,  Sensor calibration completed successfully.  ,LOADING BAY,Ibrahim,ELECTRICAL,LOW,INSPECTION,2026-01-01,Day,RESOLVED
54,Worker slipped on wet surface near loading bay.,PLATFORM A,Blessing,INSPECTION,MEDIUM,SLIP/FALL,2025-09-05,Day,CLOSED
55,  smoke observed from electrical control panel.  ,PLATFORM A,Aisha,INSTRUMENTATION,HIGH,ELECTRICAL,2025-01-27,Day,RESOLVED
56,Emergency shutdown activated after pressure surge.,TANK FARM,Mary,PIPELINE OPERATIONS,HIGH,EQUIPMENT FAILURE,2025-02-12,Day,RESOLVED
