incident_id,report_text,location,reported_by,department,severity,incident_type,report_date,shift,status
1,pressure leak detected on pipeline 7 during routine inspection.,PLATFORM B,Aisha,INSTRUMENTATION,HIGH,LEAK,2025-09-30,DAY,OPEN
2,no report provided,COMPRESSOR STATION,Mary,UTILITIES,LOW,INSPECTION,2025-12-15,DAY,CLOSED
3,no report provided,TANK FARM,Mary,UTILITIES,MEDIUM,SLIP/FALL,2025-09-09,DAY,OPEN
4,smoke observed from electrical control panel.,REFINERY,Joy,PRODUCTION,HIGH,ELECTRICAL,2026-01-22,DAY,OPEN
5,no report provided,GAS PROCESSING UNIT,Samuel,PRODUCTION,MEDIUM,EQUIPMENT FAILURE,2025-02-14,DAY,CLOSED
6,worker slipped on wet surface near loading bay.,FLOW STATION,Blessing,PIPELINE OPERATIONS,MEDIUM,SLIP/FALL,2025-10-26,NIGHT,RESOLVED
7,oil spill discovered near storage tank.,WELLHEAD 12,Paul,PIPELINE OPERATIONS,HIGH,OIL SPILL,2025-11-09,NIGHT,RESOLVED
8,corrosion observed on external pipeline coating.,CONTROL ROOM,Chinedu,ELECTRICAL,MEDIUM,CORROSION,2025-11-19,DAY,RESOLVED
9,smoke observed from electrical control panel.,FLOW STATION,Daniel,ELECTRICAL,HIGH,ELECTRICAL,2026-03-21,NIGHT,RESOLVED
10,no report provided,COMPRESSOR STATION,John,MAINTENANCE,MEDIUM,EQUIPMENT FAILURE,2025-03-26,NIGHT,UNDER INVESTIGATION
11,worker slipped on wet surface near loading bay.,TANK FARM,Fatima,ELECTRICAL,MEDIUM,SLIP/FALL,2026-02-05,DAY,RESOLVED
12,fire extinguisher inspection completed successfully.,STORAGE TERMINAL,Joy,UTILITIES,LOW,INSPECTION,2026-02-05,DAY,OPEN
13,loose flange bolts discovered during maintenance.,LOADING BAY,Fatima,PIPELINE OPERATIONS,MEDIUM,MECHANICAL,2025-12-27,DAY,RESOLVED
14,abnormal temperature recorded in processing unit.,COMPRESSOR STATION,Ahmed,PIPELINE OPERATIONS,MEDIUM,EQUIPMENT FAILURE,2025-10-22,NIGHT,CLOSED
15,abnormal temperature recorded in processing unit.,WELLHEAD 12,Michael,MAINTENANCE,MEDIUM,EQUIPMENT FAILURE,2026-04-01,NIGHT,RESOLVED
16,pressure leak detected on pipeline 7 during routine inspection.,PIPELINE 7,Michael,MECHANICAL,HIGH,LEAK,2025-07-17,DAY,UNDER INVESTIGATION
17,sensor calibration completed successfully.,TANK FARM,Daniel,HSE,LOW,INSPECTION,2026-03-21,NIGHT,OPEN
18,gas detector triggered alarm near compressor station.,STORAGE TERMINAL,Aisha,ELECTRICAL,HIGH,GAS DETECTION,2025-12-30,DAY,OPEN
19,no report provided,MANIFOLD,John,ELECTRICAL,LOW,INSPECTION,2026-01-22,DAY,RESOLVED
20,pressure leak detected on pipeline 7 during routine inspection.,TANK FARM,David,MECHANICAL,HIGH,LEAK,2025-02-03,NIGHT,RESOLVED
21,pump vibration exceeded acceptable threshold.,PIPELINE 7,Daniel,MAINTENANCE,MEDIUM,EQUIPMENT FAILURE,2026-03-06,DAY,CLOSED
22,pump vibration exceeded acceptable threshold.,LOADING BAY,Grace,PRODUCTION,MEDIUM,EQUIPMENT FAILURE,2025-02-28,NIGHT,UNDER INVESTIGATION
23,worker slipped on wet surface near loading bay.,MANIFOLD,Daniel,HSE,MEDIUM,SLIP/FALL,2026-02-03,NIGHT,CLOSED
24,abnormal temperature recorded in processing unit.,TANK FARM,Mary,PRODUCTION,MEDIUM,EQUIPMENT FAILURE,2025-06-20,NIGHT,RESOLVED
25,pressure leak detected on pipeline 7 during routine inspection.,GAS PROCESSING UNIT,Michael,MECHANICAL,HIGH,LEAK,2025-01-22,NIGHT,RESOLVED
26,loose flange bolts discovered during maintenance.,GAS PROCESSING UNIT,Ahmed,MECHANICAL,MEDIUM,MECHANICAL,2025-11-08,NIGHT,OPEN
27,worker slipped on wet surface near loading bay.,COMPRESSOR STATION,Fatima,ELECTRICAL,MEDIUM,SLIP/FALL,2026-06-12,DAY,UNDER INVESTIGATION
